ZF;NOM ZF;nom pseudo sect_tir externe;d10;nom d10;d30;nom d30
200.001;;NIMES;12;NIMES;37;NIMES
200.002;;NIMES;12;NIMES;37;NIMES
200.003;;NIMES;12;NIMES;37;NIMES
200.004;;NIMES;12;NIMES;37;NIMES
200.005;;NIMES;12;NIMES;37;NIMES
200.006;;NIMES;12;NIMES;37;NIMES
200.007;;NIMES;12;NIMES;37;NIMES
200.008;;NIMES;12;NIMES;37;NIMES
200.009;;NIMES;12;NIMES;37;NIMES
200.01;;NIMES;12;NIMES;37;NIMES
200.011;;NIMES;12;NIMES;37;NIMES
200.012;;NIMES;12;NIMES;37;NIMES
200.013;;NIMES;12;NIMES;37;NIMES
200.014;;NIMES;12;NIMES;37;NIMES
200.015;;NIMES;12;NIMES;37;NIMES
200.016;;NIMES;12;NIMES;37;NIMES
200.017;;NIMES;12;NIMES;37;NIMES
200.018;;NIMES;12;NIMES;37;NIMES
200.019;;NIMES;12;NIMES;37;NIMES
200.02;;NIMES;12;NIMES;37;NIMES
900 001;AIN;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 002;AISNE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 003;ALLIER;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 004;ALPES-DE-HAUTE-PROVENCE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 005;HAUTES-ALPES;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 006;ALPES-MARITIMES;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 007;ARDECHE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 008;ARDENNES;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 009;ARIEGE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 010;AUBE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 012;AVEYRON;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 014;CALVADOS;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 015;CANTAL;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 016;CHARENTE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 017;CHARENTE-MARITIME;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 018;CHER;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 019;CORREZE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 020;CORSE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 021;COTE-D'OR;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 022;COTES-D'ARMOR;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 023;CREUSE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 024;DORDOGNE;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 025;DOUBS;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
900 026;DROME;RESTE FRANCE-RESTE MONDE;16;RESTE FRANCE-RESTE MONDE;41;RESTE FRANCE-RESTE MONDE
