dep,dep_chef_lieu,dep_name
01,01053,Ain
02,02408,Aisne
03,03190,Allier
04,04070,Alpes-de-Haute-Provence
05,05061,Hautes-Alpes
06,06088,Alpes-Maritimes
07,07186,Ardèche
08,08105,Ardennes
09,09122,Ariège
10,10387,Aube
11,11069,Aude
12,12202,Aveyron
13,13055,Bouches-du-Rhône
14,14118,Calvados
15,15014,Cantal
16,16015,Charente
17,17300,Charente-Maritime
18,18033,Cher
19,19272,Corrèze
21,21231,Côte-d'Or
22,22278,Côtes-d'Armor
23,23096,Creuse
24,24322,Dordogne
25,25056,Doubs
26,26362,Drôme
27,27229,Eure
28,28085,Eure-et-Loir
29,29232,Finistère
2A,2A004,Corse-du-Sud
2B,2B033,Haute-Corse
30,30189,Gard
31,31555,Haute-Garonne
32,32013,Gers
33,33063,Gironde
34,34172,Hérault
35,35238,Ille-et-Vilaine
36,36044,Indre
37,37261,Indre-et-Loire
38,38185,Isère
39,39300,Jura
40,40192,Landes
41,41018,Loir-et-Cher
42,42218,Loire
43,43157,Haute-Loire
44,44109,Loire-Atlantique
45,45234,Loiret
46,46042,Lot
47,47001,Lot-et-Garonne
48,48095,Lozère
49,49007,Maine-et-Loire
50,50502,Manche
51,51108,Marne
52,52121,Haute-Marne
53,53130,Mayenne
54,54395,Meurthe-et-Moselle
55,55029,Meuse
56,56260,Morbihan
57,57463,Moselle
58,58194,Nièvre
59,59350,Nord
60,60057,Oise
61,61001,Orne
62,62041,Pas-de-Calais
63,63113,Puy-de-Dôme
64,64445,Pyrénées-Atlantiques
65,65440,Hautes-Pyrénées
66,66136,Pyrénées-Orientales
67,67482,Bas-Rhin
68,68066,Haut-Rhin
69,69123,Rhône
70,70550,Haute-Saône
71,71270,Saône-et-Loire
72,72181,Sarthe
73,73065,Savoie
74,74010,Haute-Savoie
75,75056,Paris
76,76540,Seine-Maritime
77,77288,Seine-et-Marne
78,78646,Yvelines
79,79191,Deux-Sèvres
80,80021,Somme
81,81004,Tarn
82,82121,Tarn-et-Garonne
83,83137,Var
84,84007,Vaucluse
85,85191,Vendée
86,86194,Vienne
87,87085,Haute-Vienne
88,88160,Vosges
89,89024,Yonne
90,90010,Territoire de Belfort
91,91228,Essonne
92,92050,Hauts-de-Seine
93,93008,Seine-Saint-Denis
94,94028,Val-de-Marne
95,95500,Val-d'Oise
971,97105,Guadeloupe
972,97209,Martinique
973,97302,Guyane
974,97411,La Réunion
976,97608,Mayotte
